pid,night_number,session_start_boston,session_end_boston,second_index,epoch_sec,time_boston,motion_per_second,motion_delta_only,motion_delta_plus_tilt15
09020306,2,23:38:45,09:15:20,31,31,23:39:16,4.178,,
09020306,2,23:38:45,09:15:20,32,32,23:39:17,3.254,,
09020306,2,23:38:45,09:15:20,33,33,23:39:18,3.53,,
09020306,2,23:38:45,09:15:20,34,34,23:39:19,2.256,,
09020306,2,23:38:45,09:15:20,35,35,23:39:20,1.782,,
09020306,2,23:38:45,09:15:20,36,36,23:39:21,1.834,,
09020306,2,23:38:45,09:15:20,37,37,23:39:22,1.882,,
09020306,2,23:38:45,09:15:20,38,38,23:39:23,2.145,,
09020306,2,23:38:45,09:15:20,39,39,23:39:24,2.024,,
09020306,2,23:38:45,09:15:20,40,40,23:39:25,1.803,,
09020306,2,23:38:45,09:15:20,41,41,23:39:26,1.869,,
09020306,2,23:38:45,09:15:20,42,42,23:39:27,2.026,,
09020306,2,23:38:45,09:15:20,43,43,23:39:28,4.339,,
09020306,2,23:38:45,09:15:20,44,44,23:39:29,15.198,,
09020306,2,23:38:45,09:15:20,45,45,23:39:30,9.615,,
09020306,2,23:38:45,09:15:20,46,46,23:39:31,4.391,,
09020306,2,23:38:45,09:15:20,47,47,23:39:32,5.938,,
09020306,2,23:38:45,09:15:20,48,48,23:39:33,1.759,,
09020306,2,23:38:45,09:15:20,49,49,23:39:34,3.087,,
09020306,2,23:38:45,09:15:20,50,50,23:39:35,17.608,,
09020306,2,23:38:45,09:15:20,51,51,23:39:36,7.269,,
09020306,2,23:38:45,09:15:20,52,52,23:39:37,3.428,,
09020306,2,23:38:45,09:15:20,53,53,23:39:38,3.168,,
09020306,2,23:38:45,09:15:20,54,54,23:39:39,2.389,,
09020306,2,23:38:45,09:15:20,55,55,23:39:40,1.937,,
09020306,2,23:38:45,09:15:20,56,56,23:39:41,1.668,,
09020306,2,23:38:45,09:15:20,57,57,23:39:42,1.543,,
09020306,2,23:38:45,09:15:20,58,58,23:39:43,1.622,,
09020306,2,23:38:45,09:15:20,59,59,23:39:44,1.568,,
09020306,2,23:38:45,09:15:20,60,60,23:39:45,1.833,,
09020306,2,23:38:45,09:15:20,61,61,23:39:46,1.788,,
09020306,2,23:38:45,09:15:20,62,62,23:39:47,1.596,,
09020306,2,23:38:45,09:15:20,63,63,23:39:48,1.754,,
09020306,2,23:38:45,09:15:20,64,64,23:39:49,1.758,,
09020306,2,23:38:45,09:15:20,65,65,23:39:50,1.6,,
09020306,2,23:38:45,09:15:20,66,66,23:39:51,1.383,,
09020306,2,23:38:45,09:15:20,67,67,23:39:52,1.673,,
09020306,2,23:38:45,09:15:20,68,68,23:39:53,1.576,,
09020306,2,23:38:45,09:15:20,69,69,23:39:54,1.653,,
09020306,2,23:38:45,09:15:20,70,70,23:39:55,1.612,,
09020306,2,23:38:45,09:15:20,71,71,23:39:56,1.358,,
09020306,2,23:38:45,09:15:20,72,72,23:39:57,1.582,,
09020306,2,23:38:45,09:15:20,73,73,23:39:58,1.541,,
09020306,2,23:38:45,09:15:20,74,74,23:39:59,1.526,,
09020306,2,23:38:45,09:15:20,75,75,23:40:00,1.565,,
09020306,2,23:38:45,09:15:20,76,76,23:40:01,1.521,,
09020306,2,23:38:45,09:15:20,77,77,23:40:02,1.778,,
09020306,2,23:38:45,09:15:20,78,78,23:40:03,1.539,,
09020306,2,23:38:45,09:15:20,79,79,23:40:04,1.605,,
09020306,2,23:38:45,09:15:20,80,80,23:40:05,1.474,,
09020306,2,23:38:45,09:15:20,81,81,23:40:06,1.459,,
09020306,2,23:38:45,09:15:20,82,82,23:40:07,1.383,,
09020306,2,23:38:45,09:15:20,83,83,23:40:08,1.404,,
09020306,2,23:38:45,09:15:20,84,84,23:40:09,1.398,,
09020306,2,23:38:45,09:15:20,85,85,23:40:10,1.643,,
09020306,2,23:38:45,09:15:20,86,86,23:40:11,1.446,,
09020306,2,23:38:45,09:15:20,87,87,23:40:12,1.508,,
09020306,2,23:38:45,09:15:20,88,88,23:40:13,1.325,,
09020306,2,23:38:45,09:15:20,89,89,23:40:14,1.459,,
09020306,2,23:38:45,09:15:20,90,90,23:40:15,1.276,,
09020306,2,23:38:45,09:15:20,91,91,23:40:16,1.481,,
09020306,2,23:38:45,09:15:20,92,92,23:40:17,1.699,,
09020306,2,23:38:45,09:15:20,93,93,23:40:18,1.352,,
09020306,2,23:38:45,09:15:20,94,94,23:40:19,1.555,,
09020306,2,23:38:45,09:15:20,95,95,23:40:20,1.586,,
09020306,2,23:38:45,09:15:20,96,96,23:40:21,1.529,,
09020306,2,23:38:45,09:15:20,97,97,23:40:22,1.833,,
09020306,2,23:38:45,09:15:20,98,98,23:40:23,1.381,,
09020306,2,23:38:45,09:15:20,99,99,23:40:24,1.664,,
09020306,2,23:38:45,09:15:20,100,100,23:40:25,1.663,,
09020306,2,23:38:45,09:15:20,101,101,23:40:26,1.712,,
09020306,2,23:38:45,09:15:20,102,102,23:40:27,1.495,,
09020306,2,23:38:45,09:15:20,103,103,23:40:28,1.959,,
09020306,2,23:38:45,09:15:20,104,104,23:40:29,1.548,,
09020306,2,23:38:45,09:15:20,105,105,23:40:30,1.527,,
09020306,2,23:38:45,09:15:20,106,106,23:40:31,1.573,,
09020306,2,23:38:45,09:15:20,107,107,23:40:32,1.382,,
09020306,2,23:38:45,09:15:20,108,108,23:40:33,1.639,,
09020306,2,23:38:45,09:15:20,109,109,23:40:34,1.404,,
09020306,2,23:38:45,09:15:20,110,110,23:40:35,1.727,,
09020306,2,23:38:45,09:15:20,111,111,23:40:36,1.765,,
09020306,2,23:38:45,09:15:20,112,112,23:40:37,1.48,,
09020306,2,23:38:45,09:15:20,113,113,23:40:38,1.615,,
09020306,2,23:38:45,09:15:20,114,114,23:40:39,1.429,,
09020306,2,23:38:45,09:15:20,115,115,23:40:40,1.611,,
09020306,2,23:38:45,09:15:20,116,116,23:40:41,1.53,,
09020306,2,23:38:45,09:15:20,117,117,23:40:42,1.432,,
09020306,2,23:38:45,09:15:20,118,118,23:40:43,1.589,,
09020306,2,23:38:45,09:15:20,119,119,23:40:44,1.779,,
09020306,2,23:38:45,09:15:20,120,120,23:40:45,1.943,,
09020306,2,23:38:45,09:15:20,121,121,23:40:46,1.578,,
09020306,2,23:38:45,09:15:20,122,122,23:40:47,1.449,,
09020306,2,23:38:45,09:15:20,123,123,23:40:48,1.632,,
09020306,2,23:38:45,09:15:20,124,124,23:40:49,1.512,,
09020306,2,23:38:45,09:15:20,125,125,23:40:50,1.349,,
09020306,2,23:38:45,09:15:20,126,126,23:40:51,1.748,,
09020306,2,23:38:45,09:15:20,127,127,23:40:52,1.483,,
09020306,2,23:38:45,09:15:20,128,128,23:40:53,1.518,,
09020306,2,23:38:45,09:15:20,129,129,23:40:54,1.703,,
09020306,2,23:38:45,09:15:20,130,130,23:40:55,1.969,,
09020306,2,23:38:45,09:15:20,131,131,23:40:56,1.68,,
09020306,2,23:38:45,09:15:20,132,132,23:40:57,1.76,,
09020306,2,23:38:45,09:15:20,133,133,23:40:58,1.659,,
09020306,2,23:38:45,09:15:20,134,134,23:40:59,1.664,,
09020306,2,23:38:45,09:15:20,135,135,23:41:00,1.532,,
09020306,2,23:38:45,09:15:20,136,136,23:41:01,1.538,,
09020306,2,23:38:45,09:15:20,137,137,23:41:02,1.702,,
09020306,2,23:38:45,09:15:20,138,138,23:41:03,1.625,,
09020306,2,23:38:45,09:15:20,139,139,23:41:04,1.749,,
09020306,2,23:38:45,09:15:20,140,140,23:41:05,1.45,,
09020306,2,23:38:45,09:15:20,141,141,23:41:06,1.642,,
09020306,2,23:38:45,09:15:20,142,142,23:41:07,1.66,,
09020306,2,23:38:45,09:15:20,143,143,23:41:08,1.639,,
09020306,2,23:38:45,09:15:20,144,144,23:41:09,1.729,,
09020306,2,23:38:45,09:15:20,145,145,23:41:10,1.537,,
09020306,2,23:38:45,09:15:20,146,146,23:41:11,1.559,,
09020306,2,23:38:45,09:15:20,147,147,23:41:12,2.01,,
09020306,2,23:38:45,09:15:20,148,148,23:41:13,1.754,,
09020306,2,23:38:45,09:15:20,149,149,23:41:14,1.596,,
09020306,2,23:38:45,09:15:20,150,150,23:41:15,1.709,,
09020306,2,23:38:45,09:15:20,151,151,23:41:16,1.506,,
09020306,2,23:38:45,09:15:20,152,152,23:41:17,1.604,,
09020306,2,23:38:45,09:15:20,153,153,23:41:18,1.589,,
09020306,2,23:38:45,09:15:20,154,154,23:41:19,1.549,,
09020306,2,23:38:45,09:15:20,155,155,23:41:20,1.568,,
09020306,2,23:38:45,09:15:20,156,156,23:41:21,1.658,,
09020306,2,23:38:45,09:15:20,157,157,23:41:22,1.473,,
09020306,2,23:38:45,09:15:20,158,158,23:41:23,1.614,,
09020306,2,23:38:45,09:15:20,159,159,23:41:24,1.449,,
09020306,2,23:38:45,09:15:20,160,160,23:41:25,1.551,,
09020306,2,23:38:45,09:15:20,161,161,23:41:26,1.53,,
09020306,2,23:38:45,09:15:20,162,162,23:41:27,1.429,,
09020306,2,23:38:45,09:15:20,163,163,23:41:28,1.487,,
09020306,2,23:38:45,09:15:20,164,164,23:41:29,1.465,,
09020306,2,23:38:45,09:15:20,165,165,23:41:30,1.399,,
09020306,2,23:38:45,09:15:20,166,166,23:41:31,1.307,,
09020306,2,23:38:45,09:15:20,167,167,23:41:32,1.472,,
09020306,2,23:38:45,09:15:20,168,168,23:41:33,1.428,,
09020306,2,23:38:45,09:15:20,169,169,23:41:34,1.465,,
09020306,2,23:38:45,09:15:20,170,170,23:41:35,1.56,,
09020306,2,23:38:45,09:15:20,171,171,23:41:36,1.337,,
09020306,2,23:38:45,09:15:20,172,172,23:41:37,1.473,,
09020306,2,23:38:45,09:15:20,173,173,23:41:38,1.425,,
09020306,2,23:38:45,09:15:20,174,174,23:41:39,1.167,,
09020306,2,23:38:45,09:15:20,175,175,23:41:40,1.479,,
09020306,2,23:38:45,09:15:20,176,176,23:41:41,1.479,,
09020306,2,23:38:45,09:15:20,177,177,23:41:42,1.458,,
09020306,2,23:38:45,09:15:20,178,178,23:41:43,1.472,,
09020306,2,23:38:45,09:15:20,179,179,23:41:44,1.326,,
09020306,2,23:38:45,09:15:20,180,180,23:41:45,1.419,,
09020306,2,23:38:45,09:15:20,181,181,23:41:46,1.399,,
09020306,2,23:38:45,09:15:20,182,182,23:41:47,1.514,,
09020306,2,23:38:45,09:15:20,183,183,23:41:48,1.472,,
09020306,2,23:38:45,09:15:20,184,184,23:41:49,1.524,,
09020306,2,23:38:45,09:15:20,185,185,23:41:50,1.321,,
09020306,2,23:38:45,09:15:20,186,186,23:41:51,1.589,,
09020306,2,23:38:45,09:15:20,187,187,23:41:52,1.399,,
09020306,2,23:38:45,09:15:20,188,188,23:41:53,1.487,,
09020306,2,23:38:45,09:15:20,189,189,23:41:54,1.49,,
09020306,2,23:38:45,09:15:20,190,190,23:41:55,1.493,,
09020306,2,23:38:45,09:15:20,191,191,23:41:56,1.398,,
09020306,2,23:38:45,09:15:20,192,192,23:41:57,1.672,,
09020306,2,23:38:45,09:15:20,193,193,23:41:58,1.367,,
09020306,2,23:38:45,09:15:20,194,194,23:41:59,1.509,,
09020306,2,23:38:45,09:15:20,195,195,23:42:00,1.349,,
09020306,2,23:38:45,09:15:20,196,196,23:42:01,1.496,,
09020306,2,23:38:45,09:15:20,197,197,23:42:02,1.385,,
09020306,2,23:38:45,09:15:20,198,198,23:42:03,1.646,,
09020306,2,23:38:45,09:15:20,199,199,23:42:04,1.611,,
09020306,2,23:38:45,09:15:20,200,200,23:42:05,1.669,,
09020306,2,23:38:45,09:15:20,201,201,23:42:06,1.575,,
09020306,2,23:38:45,09:15:20,202,202,23:42:07,2.098,,
09020306,2,23:38:45,09:15:20,203,203,23:42:08,1.531,,
09020306,2,23:38:45,09:15:20,204,204,23:42:09,1.537,,
09020306,2,23:38:45,09:15:20,205,205,23:42:10,1.582,,
09020306,2,23:38:45,09:15:20,206,206,23:42:11,1.636,,
09020306,2,23:38:45,09:15:20,207,207,23:42:12,1.506,,
09020306,2,23:38:45,09:15:20,208,208,23:42:13,1.546,,
09020306,2,23:38:45,09:15:20,209,209,23:42:14,1.328,,
09020306,2,23:38:45,09:15:20,210,210,23:42:15,1.454,,
09020306,2,23:38:45,09:15:20,211,211,23:42:16,1.332,,
09020306,2,23:38:45,09:15:20,212,212,23:42:17,1.534,,
09020306,2,23:38:45,09:15:20,213,213,23:42:18,1.51,,
09020306,2,23:38:45,09:15:20,214,214,23:42:19,1.616,,
09020306,2,23:38:45,09:15:20,215,215,23:42:20,1.501,,
09020306,2,23:38:45,09:15:20,216,216,23:42:21,1.488,,
09020306,2,23:38:45,09:15:20,217,217,23:42:22,1.469,,
09020306,2,23:38:45,09:15:20,218,218,23:42:23,1.533,,
09020306,2,23:38:45,09:15:20,219,219,23:42:24,1.438,,
09020306,2,23:38:45,09:15:20,220,220,23:42:25,1.514,,
09020306,2,23:38:45,09:15:20,221,221,23:42:26,1.71,,
09020306,2,23:38:45,09:15:20,222,222,23:42:27,1.666,,
09020306,2,23:38:45,09:15:20,223,223,23:42:28,1.638,,
09020306,2,23:38:45,09:15:20,224,224,23:42:29,1.649,,
09020306,2,23:38:45,09:15:20,225,225,23:42:30,1.404,,
09020306,2,23:38:45,09:15:20,226,226,23:42:31,1.488,,
09020306,2,23:38:45,09:15:20,227,227,23:42:32,1.463,,
09020306,2,23:38:45,09:15:20,228,228,23:42:33,1.441,,
09020306,2,23:38:45,09:15:20,229,229,23:42:34,1.639,,
09020306,2,23:38:45,09:15:20,230,230,23:42:35,1.627,,
09020306,2,23:38:45,09:15:20,231,231,23:42:36,1.507,,
09020306,2,23:38:45,09:15:20,232,232,23:42:37,1.475,,
09020306,2,23:38:45,09:15:20,233,233,23:42:38,1.442,,
09020306,2,23:38:45,09:15:20,234,234,23:42:39,1.37,,
09020306,2,23:38:45,09:15:20,235,235,23:42:40,1.603,,
09020306,2,23:38:45,09:15:20,236,236,23:42:41,1.589,,
09020306,2,23:38:45,09:15:20,237,237,23:42:42,1.623,,
09020306,2,23:38:45,09:15:20,238,238,23:42:43,1.377,,
09020306,2,23:38:45,09:15:20,239,239,23:42:44,1.579,,
09020306,2,23:38:45,09:15:20,240,240,23:42:45,1.455,,
09020306,2,23:38:45,09:15:20,241,241,23:42:46,1.582,,
09020306,2,23:38:45,09:15:20,242,242,23:42:47,1.502,,
09020306,2,23:38:45,09:15:20,243,243,23:42:48,1.523,,
09020306,2,23:38:45,09:15:20,244,244,23:42:49,1.365,,
09020306,2,23:38:45,09:15:20,245,245,23:42:50,1.48,,
09020306,2,23:38:45,09:15:20,246,246,23:42:51,1.476,,
09020306,2,23:38:45,09:15:20,247,247,23:42:52,1.437,,
09020306,2,23:38:45,09:15:20,248,248,23:42:53,1.346,,
09020306,2,23:38:45,09:15:20,249,249,23:42:54,1.618,,
09020306,2,23:38:45,09:15:20,250,250,23:42:55,1.517,,
09020306,2,23:38:45,09:15:20,251,251,23:42:56,2.071,,
09020306,2,23:38:45,09:15:20,252,252,23:42:57,2.175,,
09020306,2,23:38:45,09:15:20,253,253,23:42:58,2.628,,
09020306,2,23:38:45,09:15:20,254,254,23:42:59,2.126,,
09020306,2,23:38:45,09:15:20,255,255,23:43:00,1.693,,
09020306,2,23:38:45,09:15:20,256,256,23:43:01,1.539,,
09020306,2,23:38:45,09:15:20,257,257,23:43:02,1.624,,
09020306,2,23:38:45,09:15:20,258,258,23:43:03,1.901,,
09020306,2,23:38:45,09:15:20,259,259,23:43:04,1.53,,
09020306,2,23:38:45,09:15:20,260,260,23:43:05,1.612,,
09020306,2,23:38:45,09:15:20,261,261,23:43:06,1.493,,
09020306,2,23:38:45,09:15:20,262,262,23:43:07,1.464,,
09020306,2,23:38:45,09:15:20,263,263,23:43:08,1.479,,
09020306,2,23:38:45,09:15:20,264,264,23:43:09,1.459,,
09020306,2,23:38:45,09:15:20,265,265,23:43:10,1.848,,
09020306,2,23:38:45,09:15:20,266,266,23:43:11,1.466,,
09020306,2,23:38:45,09:15:20,267,267,23:43:12,1.48,,
09020306,2,23:38:45,09:15:20,268,268,23:43:13,1.471,,
09020306,2,23:38:45,09:15:20,269,269,23:43:14,1.433,,
09020306,2,23:38:45,09:15:20,270,270,23:43:15,3.468,,
09020306,2,23:38:45,09:15:20,271,271,23:43:16,17.044,,
09020306,2,23:38:45,09:15:20,272,272,23:43:17,29.312,,
09020306,2,23:38:45,09:15:20,273,273,23:43:18,11.377,,
09020306,2,23:38:45,09:15:20,274,274,23:43:19,12.86,,
09020306,2,23:38:45,09:15:20,275,275,23:43:20,5.296,,
09020306,2,23:38:45,09:15:20,276,276,23:43:21,8.008,,
09020306,2,23:38:45,09:15:20,277,277,23:43:22,12.078,,
09020306,2,23:38:45,09:15:20,278,278,23:43:23,5.68,,
09020306,2,23:38:45,09:15:20,279,279,23:43:24,4.171,,
09020306,2,23:38:45,09:15:20,280,280,23:43:25,2.712,,
09020306,2,23:38:45,09:15:20,281,281,23:43:26,2.498,,
09020306,2,23:38:45,09:15:20,282,282,23:43:27,2.14,,
09020306,2,23:38:45,09:15:20,283,283,23:43:28,1.543,,
09020306,2,23:38:45,09:15:20,284,284,23:43:29,1.771,,
09020306,2,23:38:45,09:15:20,285,285,23:43:30,1.759,,
09020306,2,23:38:45,09:15:20,286,286,23:43:31,1.551,,
09020306,2,23:38:45,09:15:20,287,287,23:43:32,1.589,,
09020306,2,23:38:45,09:15:20,288,288,23:43:33,1.461,,
09020306,2,23:38:45,09:15:20,289,289,23:43:34,1.565,,
09020306,2,23:38:45,09:15:20,290,290,23:43:35,1.82,,
09020306,2,23:38:45,09:15:20,291,291,23:43:36,1.738,,
09020306,2,23:38:45,09:15:20,292,292,23:43:37,1.552,,
09020306,2,23:38:45,09:15:20,293,293,23:43:38,1.447,,
09020306,2,23:38:45,09:15:20,294,294,23:43:39,1.368,,
09020306,2,23:38:45,09:15:20,295,295,23:43:40,1.598,,
09020306,2,23:38:45,09:15:20,296,296,23:43:41,1.553,,
09020306,2,23:38:45,09:15:20,297,297,23:43:42,1.49,,
09020306,2,23:38:45,09:15:20,298,298,23:43:43,1.692,,
09020306,2,23:38:45,09:15:20,299,299,23:43:44,1.389,,
09020306,2,23:38:45,09:15:20,300,300,23:43:45,1.385,,
09020306,2,23:38:45,09:15:20,301,301,23:43:46,1.742,,
09020306,2,23:38:45,09:15:20,302,302,23:43:47,1.598,,
09020306,2,23:38:45,09:15:20,303,303,23:43:48,1.509,,
09020306,2,23:38:45,09:15:20,304,304,23:43:49,1.528,,
09020306,2,23:38:45,09:15:20,305,305,23:43:50,1.626,,
09020306,2,23:38:45,09:15:20,306,306,23:43:51,1.785,,
09020306,2,23:38:45,09:15:20,307,307,23:43:52,1.601,,
09020306,2,23:38:45,09:15:20,308,308,23:43:53,1.415,,
09020306,2,23:38:45,09:15:20,309,309,23:43:54,1.889,,
09020306,2,23:38:45,09:15:20,310,310,23:43:55,1.809,,
09020306,2,23:38:45,09:15:20,311,311,23:43:56,2.892,,
09020306,2,23:38:45,09:15:20,312,312,23:43:57,5.124,,
09020306,2,23:38:45,09:15:20,313,313,23:43:58,2.455,,
09020306,2,23:38:45,09:15:20,314,314,23:43:59,2.075,,
09020306,2,23:38:45,09:15:20,315,315,23:44:00,1.455,,
09020306,2,23:38:45,09:15:20,316,316,23:44:01,1.737,,
09020306,2,23:38:45,09:15:20,317,317,23:44:02,1.528,,
09020306,2,23:38:45,09:15:20,318,318,23:44:03,1.456,,
09020306,2,23:38:45,09:15:20,319,319,23:44:04,1.731,,
09020306,2,23:38:45,09:15:20,320,320,23:44:05,1.629,,
09020306,2,23:38:45,09:15:20,321,321,23:44:06,1.443,,
09020306,2,23:38:45,09:15:20,322,322,23:44:07,1.395,,
09020306,2,23:38:45,09:15:20,323,323,23:44:08,1.572,,
09020306,2,23:38:45,09:15:20,324,324,23:44:09,1.704,,
09020306,2,23:38:45,09:15:20,325,325,23:44:10,1.411,,
09020306,2,23:38:45,09:15:20,326,326,23:44:11,1.547,,
09020306,2,23:38:45,09:15:20,327,327,23:44:12,1.611,,
09020306,2,23:38:45,09:15:20,328,328,23:44:13,1.426,,
09020306,2,23:38:45,09:15:20,329,329,23:44:14,1.37,,
09020306,2,23:38:45,09:15:20,330,330,23:44:15,1.62,,
09020306,2,23:38:45,09:15:20,331,331,23:44:16,1.567,,
09020306,2,23:38:45,09:15:20,332,332,23:44:17,1.411,,
09020306,2,23:38:45,09:15:20,333,333,23:44:18,1.385,,
09020306,2,23:38:45,09:15:20,334,334,23:44:19,1.558,,
09020306,2,23:38:45,09:15:20,335,335,23:44:20,1.549,,
09020306,2,23:38:45,09:15:20,336,336,23:44:21,1.729,,
09020306,2,23:38:45,09:15:20,337,337,23:44:22,1.495,,
09020306,2,23:38:45,09:15:20,338,338,23:44:23,1.335,,
09020306,2,23:38:45,09:15:20,339,339,23:44:24,1.433,,
09020306,2,23:38:45,09:15:20,340,340,23:44:25,1.537,,
09020306,2,23:38:45,09:15:20,341,341,23:44:26,1.521,,
09020306,2,23:38:45,09:15:20,342,342,23:44:27,1.524,,
09020306,2,23:38:45,09:15:20,343,343,23:44:28,1.547,,
09020306,2,23:38:45,09:15:20,344,344,23:44:29,1.415,,
09020306,2,23:38:45,09:15:20,345,345,23:44:30,1.656,,
09020306,2,23:38:45,09:15:20,346,346,23:44:31,1.632,,
09020306,2,23:38:45,09:15:20,347,347,23:44:32,1.321,,
09020306,2,23:38:45,09:15:20,348,348,23:44:33,1.677,,
09020306,2,23:38:45,09:15:20,349,349,23:44:34,1.54,,
09020306,2,23:38:45,09:15:20,350,350,23:44:35,1.495,,
09020306,2,23:38:45,09:15:20,351,351,23:44:36,1.429,,
09020306,2,23:38:45,09:15:20,352,352,23:44:37,1.615,,
09020306,2,23:38:45,09:15:20,353,353,23:44:38,1.419,,
09020306,2,23:38:45,09:15:20,354,354,23:44:39,1.544,,
09020306,2,23:38:45,09:15:20,355,355,23:44:40,1.445,,
09020306,2,23:38:45,09:15:20,356,356,23:44:41,1.569,,
09020306,2,23:38:45,09:15:20,357,357,23:44:42,1.705,,
09020306,2,23:38:45,09:15:20,358,358,23:44:43,1.386,,
09020306,2,23:38:45,09:15:20,359,359,23:44:44,1.495,,
09020306,2,23:38:45,09:15:20,360,360,23:44:45,1.607,,
09020306,2,23:38:45,09:15:20,361,361,23:44:46,1.502,,
09020306,2,23:38:45,09:15:20,362,362,23:44:47,1.674,,
09020306,2,23:38:45,09:15:20,363,363,23:44:48,1.506,,
09020306,2,23:38:45,09:15:20,364,364,23:44:49,1.455,,
09020306,2,23:38:45,09:15:20,365,365,23:44:50,1.548,,
09020306,2,23:38:45,09:15:20,366,366,23:44:51,2.309,,
09020306,2,23:38:45,09:15:20,367,367,23:44:52,1.955,,
09020306,2,23:38:45,09:15:20,368,368,23:44:53,2.061,,
09020306,2,23:38:45,09:15:20,369,369,23:44:54,1.542,,
09020306,2,23:38:45,09:15:20,370,370,23:44:55,1.298,,
09020306,2,23:38:45,09:15:20,371,371,23:44:56,1.524,,
09020306,2,23:38:45,09:15:20,372,372,23:44:57,1.506,,
09020306,2,23:38:45,09:15:20,373,373,23:44:58,1.704,,
09020306,2,23:38:45,09:15:20,374,374,23:44:59,1.637,,
09020306,2,23:38:45,09:15:20,375,375,23:45:00,1.653,,
09020306,2,23:38:45,09:15:20,376,376,23:45:01,1.665,,
09020306,2,23:38:45,09:15:20,377,377,23:45:02,1.505,,
09020306,2,23:38:45,09:15:20,378,378,23:45:03,1.493,,
09020306,2,23:38:45,09:15:20,379,379,23:45:04,1.635,,
09020306,2,23:38:45,09:15:20,380,380,23:45:05,1.454,,
09020306,2,23:38:45,09:15:20,381,381,23:45:06,1.422,,
09020306,2,23:38:45,09:15:20,382,382,23:45:07,1.515,,
09020306,2,23:38:45,09:15:20,383,383,23:45:08,1.667,,
09020306,2,23:38:45,09:15:20,384,384,23:45:09,1.782,,
09020306,2,23:38:45,09:15:20,385,385,23:45:10,1.562,,
09020306,2,23:38:45,09:15:20,386,386,23:45:11,1.572,,
09020306,2,23:38:45,09:15:20,387,387,23:45:12,1.522,,
09020306,2,23:38:45,09:15:20,388,388,23:45:13,1.414,,
09020306,2,23:38:45,09:15:20,389,389,23:45:14,1.548,,
09020306,2,23:38:45,09:15:20,390,390,23:45:15,1.517,,
09020306,2,23:38:45,09:15:20,391,391,23:45:16,1.55,,
09020306,2,23:38:45,09:15:20,392,392,23:45:17,1.638,,
09020306,2,23:38:45,09:15:20,393,393,23:45:18,1.532,,
09020306,2,23:38:45,09:15:20,394,394,23:45:19,1.503,,
09020306,2,23:38:45,09:15:20,395,395,23:45:20,1.534,,
09020306,2,23:38:45,09:15:20,396,396,23:45:21,1.46,,
09020306,2,23:38:45,09:15:20,397,397,23:45:22,1.55,,
09020306,2,23:38:45,09:15:20,398,398,23:45:23,1.349,,
09020306,2,23:38:45,09:15:20,399,399,23:45:24,1.446,,
09020306,2,23:38:45,09:15:20,400,400,23:45:25,1.555,,
09020306,2,23:38:45,09:15:20,401,401,23:45:26,1.369,,
09020306,2,23:38:45,09:15:20,402,402,23:45:27,1.458,,
09020306,2,23:38:45,09:15:20,403,403,23:45:28,1.655,,
09020306,2,23:38:45,09:15:20,404,404,23:45:29,1.423,,
09020306,2,23:38:45,09:15:20,405,405,23:45:30,1.579,,
09020306,2,23:38:45,09:15:20,406,406,23:45:31,1.473,,
