pid,night_number,session_start_boston,session_end_boston,second_index,epoch_sec,time_boston,motion_per_second
Solene,1,23:46:09,08:11:26,37,37,23:46:46,6.929
Solene,1,23:46:09,08:11:26,38,38,23:46:47,5.467
Solene,1,23:46:09,08:11:26,39,39,23:46:48,7.936
Solene,1,23:46:09,08:11:26,40,40,23:46:49,17.632
Solene,1,23:46:09,08:11:26,41,41,23:46:50,7.855
Solene,1,23:46:09,08:11:26,42,42,23:46:51,2.938
Solene,1,23:46:09,08:11:26,43,43,23:46:52,2.352
Solene,1,23:46:09,08:11:26,44,44,23:46:53,1.669
Solene,1,23:46:09,08:11:26,45,45,23:46:54,1.886
Solene,1,23:46:09,08:11:26,46,46,23:46:55,1.921
Solene,1,23:46:09,08:11:26,47,47,23:46:56,1.834
Solene,1,23:46:09,08:11:26,48,48,23:46:57,1.984
Solene,1,23:46:09,08:11:26,49,49,23:46:58,1.884
Solene,1,23:46:09,08:11:26,50,50,23:46:59,1.599
Solene,1,23:46:09,08:11:26,51,51,23:47:00,3.234
Solene,1,23:46:09,08:11:26,52,52,23:47:01,1.614
Solene,1,23:46:09,08:11:26,53,53,23:47:02,1.822
Solene,1,23:46:09,08:11:26,54,54,23:47:03,1.812
Solene,1,23:46:09,08:11:26,55,55,23:47:04,1.785
Solene,1,23:46:09,08:11:26,56,56,23:47:05,2.235
Solene,1,23:46:09,08:11:26,57,57,23:47:06,2.724
Solene,1,23:46:09,08:11:26,58,58,23:47:07,2.421
Solene,1,23:46:09,08:11:26,59,59,23:47:08,1.834
Solene,1,23:46:09,08:11:26,60,60,23:47:09,1.797
Solene,1,23:46:09,08:11:26,61,61,23:47:10,1.877
Solene,1,23:46:09,08:11:26,62,62,23:47:11,1.855
Solene,1,23:46:09,08:11:26,63,63,23:47:12,1.794
Solene,1,23:46:09,08:11:26,64,64,23:47:13,3.456
Solene,1,23:46:09,08:11:26,65,65,23:47:14,1.652
Solene,1,23:46:09,08:11:26,66,66,23:47:15,1.761
Solene,1,23:46:09,08:11:26,67,67,23:47:16,2.026
Solene,1,23:46:09,08:11:26,68,68,23:47:17,1.6
Solene,1,23:46:09,08:11:26,69,69,23:47:18,1.844
Solene,1,23:46:09,08:11:26,70,70,23:47:19,2.062
Solene,1,23:46:09,08:11:26,71,71,23:47:20,1.748
Solene,1,23:46:09,08:11:26,72,72,23:47:21,1.827
Solene,1,23:46:09,08:11:26,73,73,23:47:22,1.937
Solene,1,23:46:09,08:11:26,74,74,23:47:23,2.187
Solene,1,23:46:09,08:11:26,75,75,23:47:24,1.792
Solene,1,23:46:09,08:11:26,76,76,23:47:25,1.695
Solene,1,23:46:09,08:11:26,77,77,23:47:26,2.285
Solene,1,23:46:09,08:11:26,78,78,23:47:27,2.103
Solene,1,23:46:09,08:11:26,79,79,23:47:28,1.943
Solene,1,23:46:09,08:11:26,80,80,23:47:29,1.951
Solene,1,23:46:09,08:11:26,81,81,23:47:30,1.74
Solene,1,23:46:09,08:11:26,82,82,23:47:31,1.699
Solene,1,23:46:09,08:11:26,83,83,23:47:32,1.779
Solene,1,23:46:09,08:11:26,84,84,23:47:33,2.468
Solene,1,23:46:09,08:11:26,85,85,23:47:34,1.75
Solene,1,23:46:09,08:11:26,86,86,23:47:35,1.746
Solene,1,23:46:09,08:11:26,87,87,23:47:36,1.883
Solene,1,23:46:09,08:11:26,88,88,23:47:37,1.76
Solene,1,23:46:09,08:11:26,89,89,23:47:38,2.05
Solene,1,23:46:09,08:11:26,90,90,23:47:39,2.133
Solene,1,23:46:09,08:11:26,91,91,23:47:40,2.661
Solene,1,23:46:09,08:11:26,92,92,23:47:41,1.867
Solene,1,23:46:09,08:11:26,93,93,23:47:42,1.896
Solene,1,23:46:09,08:11:26,94,94,23:47:43,1.815
Solene,1,23:46:09,08:11:26,95,95,23:47:44,2.091
Solene,1,23:46:09,08:11:26,96,96,23:47:45,1.962
Solene,1,23:46:09,08:11:26,97,97,23:47:46,1.702
Solene,1,23:46:09,08:11:26,98,98,23:47:47,2.529
Solene,1,23:46:09,08:11:26,99,99,23:47:48,1.884
Solene,1,23:46:09,08:11:26,100,100,23:47:49,1.683
Solene,1,23:46:09,08:11:26,101,101,23:47:50,1.583
Solene,1,23:46:09,08:11:26,102,102,23:47:51,2.129
Solene,1,23:46:09,08:11:26,103,103,23:47:52,1.859
Solene,1,23:46:09,08:11:26,104,104,23:47:53,1.949
Solene,1,23:46:09,08:11:26,105,105,23:47:54,2.874
Solene,1,23:46:09,08:11:26,106,106,23:47:55,1.77
Solene,1,23:46:09,08:11:26,107,107,23:47:56,1.684
Solene,1,23:46:09,08:11:26,108,108,23:47:57,1.935
Solene,1,23:46:09,08:11:26,109,109,23:47:58,1.497
Solene,1,23:46:09,08:11:26,110,110,23:47:59,1.846
Solene,1,23:46:09,08:11:26,111,111,23:48:00,1.856
Solene,1,23:46:09,08:11:26,112,112,23:48:01,2.165
Solene,1,23:46:09,08:11:26,113,113,23:48:02,1.899
Solene,1,23:46:09,08:11:26,114,114,23:48:03,1.757
Solene,1,23:46:09,08:11:26,115,115,23:48:04,1.902
Solene,1,23:46:09,08:11:26,116,116,23:48:05,1.787
Solene,1,23:46:09,08:11:26,117,117,23:48:06,1.794
Solene,1,23:46:09,08:11:26,118,118,23:48:07,2.1
Solene,1,23:46:09,08:11:26,119,119,23:48:08,1.73
Solene,1,23:46:09,08:11:26,120,120,23:48:09,1.832
Solene,1,23:46:09,08:11:26,121,121,23:48:10,1.93
Solene,1,23:46:09,08:11:26,122,122,23:48:11,2.574
Solene,1,23:46:09,08:11:26,123,123,23:48:12,1.627
Solene,1,23:46:09,08:11:26,124,124,23:48:13,2.659
Solene,1,23:46:09,08:11:26,125,125,23:48:14,3.123
Solene,1,23:46:09,08:11:26,126,126,23:48:15,7.336
Solene,1,23:46:09,08:11:26,127,127,23:48:16,30.09
Solene,1,23:46:09,08:11:26,128,128,23:48:17,10.925
Solene,1,23:46:09,08:11:26,129,129,23:48:18,26.601
Solene,1,23:46:09,08:11:26,130,130,23:48:19,5.148
Solene,1,23:46:09,08:11:26,131,131,23:48:20,20.108
Solene,1,23:46:09,08:11:26,132,132,23:48:21,17.389
Solene,1,23:46:09,08:11:26,133,133,23:48:22,3.745
Solene,1,23:46:09,08:11:26,134,134,23:48:23,4.139
Solene,1,23:46:09,08:11:26,135,135,23:48:24,2.421
Solene,1,23:46:09,08:11:26,136,136,23:48:25,2.804
Solene,1,23:46:09,08:11:26,137,137,23:48:26,1.814
Solene,1,23:46:09,08:11:26,138,138,23:48:27,1.837
Solene,1,23:46:09,08:11:26,139,139,23:48:28,2.043
Solene,1,23:46:09,08:11:26,140,140,23:48:29,1.61
Solene,1,23:46:09,08:11:26,141,141,23:48:30,1.742
Solene,1,23:46:09,08:11:26,142,142,23:48:31,2.269
Solene,1,23:46:09,08:11:26,143,143,23:48:32,2.407
Solene,1,23:46:09,08:11:26,144,144,23:48:33,1.942
Solene,1,23:46:09,08:11:26,145,145,23:48:34,2.127
Solene,1,23:46:09,08:11:26,146,146,23:48:35,2.815
Solene,1,23:46:09,08:11:26,147,147,23:48:36,4.13
Solene,1,23:46:09,08:11:26,148,148,23:48:37,2.119
Solene,1,23:46:09,08:11:26,149,149,23:48:38,2.142
Solene,1,23:46:09,08:11:26,150,150,23:48:39,2.058
Solene,1,23:46:09,08:11:26,151,151,23:48:40,2.276
Solene,1,23:46:09,08:11:26,152,152,23:48:41,1.724
Solene,1,23:46:09,08:11:26,153,153,23:48:42,1.556
Solene,1,23:46:09,08:11:26,154,154,23:48:43,2.057
Solene,1,23:46:09,08:11:26,155,155,23:48:44,2.533
Solene,1,23:46:09,08:11:26,156,156,23:48:45,1.703
Solene,1,23:46:09,08:11:26,157,157,23:48:46,2.189
Solene,1,23:46:09,08:11:26,158,158,23:48:47,2.328
Solene,1,23:46:09,08:11:26,159,159,23:48:48,1.681
Solene,1,23:46:09,08:11:26,160,160,23:48:49,1.597
Solene,1,23:46:09,08:11:26,161,161,23:48:50,2.032
Solene,1,23:46:09,08:11:26,162,162,23:48:51,2.224
Solene,1,23:46:09,08:11:26,163,163,23:48:52,1.977
Solene,1,23:46:09,08:11:26,164,164,23:48:53,1.774
Solene,1,23:46:09,08:11:26,165,165,23:48:54,2.206
Solene,1,23:46:09,08:11:26,166,166,23:48:55,3.003
Solene,1,23:46:09,08:11:26,167,167,23:48:56,2.112
Solene,1,23:46:09,08:11:26,168,168,23:48:57,2.007
Solene,1,23:46:09,08:11:26,169,169,23:48:58,1.804
Solene,1,23:46:09,08:11:26,170,170,23:48:59,1.621
Solene,1,23:46:09,08:11:26,171,171,23:49:00,1.533
Solene,1,23:46:09,08:11:26,172,172,23:49:01,2.666
Solene,1,23:46:09,08:11:26,173,173,23:49:02,3.738
Solene,1,23:46:09,08:11:26,174,174,23:49:03,2.631
Solene,1,23:46:09,08:11:26,175,175,23:49:04,3.138
Solene,1,23:46:09,08:11:26,176,176,23:49:05,2.293
Solene,1,23:46:09,08:11:26,177,177,23:49:06,1.693
Solene,1,23:46:09,08:11:26,178,178,23:49:07,2.012
Solene,1,23:46:09,08:11:26,179,179,23:49:08,1.506
Solene,1,23:46:09,08:11:26,180,180,23:49:09,1.855
Solene,1,23:46:09,08:11:26,181,181,23:49:10,1.709
Solene,1,23:46:09,08:11:26,182,182,23:49:11,2.201
Solene,1,23:46:09,08:11:26,183,183,23:49:12,2.185
Solene,1,23:46:09,08:11:26,184,184,23:49:13,1.651
Solene,1,23:46:09,08:11:26,185,185,23:49:14,2.192
Solene,1,23:46:09,08:11:26,186,186,23:49:15,2.608
Solene,1,23:46:09,08:11:26,187,187,23:49:16,2.139
Solene,1,23:46:09,08:11:26,188,188,23:49:17,1.936
Solene,1,23:46:09,08:11:26,189,189,23:49:18,1.817
Solene,1,23:46:09,08:11:26,190,190,23:49:19,1.979
Solene,1,23:46:09,08:11:26,191,191,23:49:20,1.944
Solene,1,23:46:09,08:11:26,192,192,23:49:21,1.575
Solene,1,23:46:09,08:11:26,193,193,23:49:22,1.817
Solene,1,23:46:09,08:11:26,194,194,23:49:23,1.796
Solene,1,23:46:09,08:11:26,195,195,23:49:24,1.566
Solene,1,23:46:09,08:11:26,196,196,23:49:25,2.356
Solene,1,23:46:09,08:11:26,197,197,23:49:26,2.016
Solene,1,23:46:09,08:11:26,198,198,23:49:27,1.472
Solene,1,23:46:09,08:11:26,199,199,23:49:28,1.938
Solene,1,23:46:09,08:11:26,200,200,23:49:29,2.023
Solene,1,23:46:09,08:11:26,201,201,23:49:30,3.24
Solene,1,23:46:09,08:11:26,202,202,23:49:31,1.61
Solene,1,23:46:09,08:11:26,203,203,23:49:32,1.733
Solene,1,23:46:09,08:11:26,204,204,23:49:33,1.857
Solene,1,23:46:09,08:11:26,205,205,23:49:34,1.854
Solene,1,23:46:09,08:11:26,206,206,23:49:35,1.957
Solene,1,23:46:09,08:11:26,207,207,23:49:36,1.994
Solene,1,23:46:09,08:11:26,208,208,23:49:37,1.718
Solene,1,23:46:09,08:11:26,209,209,23:49:38,1.767
Solene,1,23:46:09,08:11:26,210,210,23:49:39,1.918
Solene,1,23:46:09,08:11:26,211,211,23:49:40,2.068
Solene,1,23:46:09,08:11:26,212,212,23:49:41,1.661
Solene,1,23:46:09,08:11:26,213,213,23:49:42,2.302
Solene,1,23:46:09,08:11:26,214,214,23:49:43,2.111
Solene,1,23:46:09,08:11:26,215,215,23:49:44,1.451
Solene,1,23:46:09,08:11:26,216,216,23:49:45,1.462
Solene,1,23:46:09,08:11:26,217,217,23:49:46,1.616
Solene,1,23:46:09,08:11:26,218,218,23:49:47,1.707
Solene,1,23:46:09,08:11:26,219,219,23:49:48,1.528
Solene,1,23:46:09,08:11:26,220,220,23:49:49,1.934
Solene,1,23:46:09,08:11:26,221,221,23:49:50,2.25
Solene,1,23:46:09,08:11:26,222,222,23:49:51,1.637
Solene,1,23:46:09,08:11:26,223,223,23:49:52,1.463
Solene,1,23:46:09,08:11:26,224,224,23:49:53,1.756
Solene,1,23:46:09,08:11:26,225,225,23:49:54,2.08
Solene,1,23:46:09,08:11:26,226,226,23:49:55,2.293
Solene,1,23:46:09,08:11:26,227,227,23:49:56,1.629
Solene,1,23:46:09,08:11:26,228,228,23:49:57,1.555
Solene,1,23:46:09,08:11:26,229,229,23:49:58,1.589
Solene,1,23:46:09,08:11:26,230,230,23:49:59,1.616
Solene,1,23:46:09,08:11:26,231,231,23:50:00,1.777
Solene,1,23:46:09,08:11:26,232,232,23:50:01,1.701
Solene,1,23:46:09,08:11:26,233,233,23:50:02,1.792
Solene,1,23:46:09,08:11:26,234,234,23:50:03,1.706
Solene,1,23:46:09,08:11:26,235,235,23:50:04,1.758
Solene,1,23:46:09,08:11:26,236,236,23:50:05,1.873
Solene,1,23:46:09,08:11:26,237,237,23:50:06,1.486
Solene,1,23:46:09,08:11:26,238,238,23:50:07,1.755
Solene,1,23:46:09,08:11:26,239,239,23:50:08,1.806
Solene,1,23:46:09,08:11:26,240,240,23:50:09,1.692
Solene,1,23:46:09,08:11:26,241,241,23:50:10,1.61
Solene,1,23:46:09,08:11:26,242,242,23:50:11,1.454
Solene,1,23:46:09,08:11:26,243,243,23:50:12,1.8
Solene,1,23:46:09,08:11:26,244,244,23:50:13,3.021
Solene,1,23:46:09,08:11:26,245,245,23:50:14,1.653
Solene,1,23:46:09,08:11:26,246,246,23:50:15,1.861
Solene,1,23:46:09,08:11:26,247,247,23:50:16,1.659
Solene,1,23:46:09,08:11:26,248,248,23:50:17,1.562
Solene,1,23:46:09,08:11:26,249,249,23:50:18,1.452
Solene,1,23:46:09,08:11:26,250,250,23:50:19,1.773
Solene,1,23:46:09,08:11:26,251,251,23:50:20,1.952
Solene,1,23:46:09,08:11:26,252,252,23:50:21,2.068
Solene,1,23:46:09,08:11:26,253,253,23:50:22,1.675
Solene,1,23:46:09,08:11:26,254,254,23:50:23,1.88
Solene,1,23:46:09,08:11:26,255,255,23:50:24,1.441
Solene,1,23:46:09,08:11:26,256,256,23:50:25,1.551
Solene,1,23:46:09,08:11:26,257,257,23:50:26,1.85
Solene,1,23:46:09,08:11:26,258,258,23:50:27,3.383
Solene,1,23:46:09,08:11:26,259,259,23:50:28,1.544
Solene,1,23:46:09,08:11:26,260,260,23:50:29,1.504
Solene,1,23:46:09,08:11:26,261,261,23:50:30,1.67
Solene,1,23:46:09,08:11:26,262,262,23:50:31,1.717
Solene,1,23:46:09,08:11:26,263,263,23:50:32,1.662
Solene,1,23:46:09,08:11:26,264,264,23:50:33,1.545
Solene,1,23:46:09,08:11:26,265,265,23:50:34,1.471
Solene,1,23:46:09,08:11:26,266,266,23:50:35,1.53
Solene,1,23:46:09,08:11:26,267,267,23:50:36,1.429
Solene,1,23:46:09,08:11:26,268,268,23:50:37,1.815
Solene,1,23:46:09,08:11:26,269,269,23:50:38,1.696
Solene,1,23:46:09,08:11:26,270,270,23:50:39,1.636
Solene,1,23:46:09,08:11:26,271,271,23:50:40,1.369
Solene,1,23:46:09,08:11:26,272,272,23:50:41,1.793
Solene,1,23:46:09,08:11:26,273,273,23:50:42,1.489
Solene,1,23:46:09,08:11:26,274,274,23:50:43,1.51
Solene,1,23:46:09,08:11:26,275,275,23:50:44,1.593
Solene,1,23:46:09,08:11:26,276,276,23:50:45,1.42
Solene,1,23:46:09,08:11:26,277,277,23:50:46,1.61
Solene,1,23:46:09,08:11:26,278,278,23:50:47,1.492
Solene,1,23:46:09,08:11:26,279,279,23:50:48,1.728
Solene,1,23:46:09,08:11:26,280,280,23:50:49,1.567
Solene,1,23:46:09,08:11:26,281,281,23:50:50,1.733
Solene,1,23:46:09,08:11:26,282,282,23:50:51,1.452
Solene,1,23:46:09,08:11:26,283,283,23:50:52,1.594
Solene,1,23:46:09,08:11:26,284,284,23:50:53,1.39
Solene,1,23:46:09,08:11:26,285,285,23:50:54,1.645
Solene,1,23:46:09,08:11:26,286,286,23:50:55,1.877
Solene,1,23:46:09,08:11:26,287,287,23:50:56,1.743
Solene,1,23:46:09,08:11:26,288,288,23:50:57,1.684
Solene,1,23:46:09,08:11:26,289,289,23:50:58,1.656
Solene,1,23:46:09,08:11:26,290,290,23:50:59,1.532
Solene,1,23:46:09,08:11:26,291,291,23:51:00,1.527
Solene,1,23:46:09,08:11:26,292,292,23:51:01,1.737
Solene,1,23:46:09,08:11:26,293,293,23:51:02,2.095
Solene,1,23:46:09,08:11:26,294,294,23:51:03,1.628
Solene,1,23:46:09,08:11:26,295,295,23:51:04,1.679
Solene,1,23:46:09,08:11:26,296,296,23:51:05,1.523
Solene,1,23:46:09,08:11:26,297,297,23:51:06,1.436
Solene,1,23:46:09,08:11:26,298,298,23:51:07,1.989
Solene,1,23:46:09,08:11:26,299,299,23:51:08,1.578
Solene,1,23:46:09,08:11:26,300,300,23:51:09,2.671
Solene,1,23:46:09,08:11:26,301,301,23:51:10,1.618
Solene,1,23:46:09,08:11:26,302,302,23:51:11,1.505
Solene,1,23:46:09,08:11:26,303,303,23:51:12,1.94
Solene,1,23:46:09,08:11:26,304,304,23:51:13,1.492
Solene,1,23:46:09,08:11:26,305,305,23:51:14,1.806
Solene,1,23:46:09,08:11:26,306,306,23:51:15,1.892
Solene,1,23:46:09,08:11:26,307,307,23:51:16,1.67
Solene,1,23:46:09,08:11:26,308,308,23:51:17,1.703
Solene,1,23:46:09,08:11:26,309,309,23:51:18,1.47
Solene,1,23:46:09,08:11:26,310,310,23:51:19,1.55
Solene,1,23:46:09,08:11:26,311,311,23:51:20,2.006
Solene,1,23:46:09,08:11:26,312,312,23:51:21,1.551
Solene,1,23:46:09,08:11:26,313,313,23:51:22,2.656
Solene,1,23:46:09,08:11:26,314,314,23:51:23,1.625
Solene,1,23:46:09,08:11:26,315,315,23:51:24,1.878
Solene,1,23:46:09,08:11:26,316,316,23:51:25,1.724
Solene,1,23:46:09,08:11:26,317,317,23:51:26,1.337
Solene,1,23:46:09,08:11:26,318,318,23:51:27,1.946
Solene,1,23:46:09,08:11:26,319,319,23:51:28,1.742
Solene,1,23:46:09,08:11:26,320,320,23:51:29,1.544
Solene,1,23:46:09,08:11:26,321,321,23:51:30,1.942
Solene,1,23:46:09,08:11:26,322,322,23:51:31,1.536
Solene,1,23:46:09,08:11:26,323,323,23:51:32,1.544
Solene,1,23:46:09,08:11:26,324,324,23:51:33,1.732
Solene,1,23:46:09,08:11:26,325,325,23:51:34,1.563
Solene,1,23:46:09,08:11:26,326,326,23:51:35,1.669
Solene,1,23:46:09,08:11:26,327,327,23:51:36,2.26
Solene,1,23:46:09,08:11:26,328,328,23:51:37,1.857
Solene,1,23:46:09,08:11:26,329,329,23:51:38,1.919
Solene,1,23:46:09,08:11:26,330,330,23:51:39,1.668
Solene,1,23:46:09,08:11:26,331,331,23:51:40,1.797
Solene,1,23:46:09,08:11:26,332,332,23:51:41,2.591
Solene,1,23:46:09,08:11:26,333,333,23:51:42,3.318
Solene,1,23:46:09,08:11:26,334,334,23:51:43,1.984
Solene,1,23:46:09,08:11:26,335,335,23:51:44,1.815
Solene,1,23:46:09,08:11:26,336,336,23:51:45,2.588
Solene,1,23:46:09,08:11:26,337,337,23:51:46,1.675
Solene,1,23:46:09,08:11:26,338,338,23:51:47,2.143
Solene,1,23:46:09,08:11:26,339,339,23:51:48,1.956
Solene,1,23:46:09,08:11:26,340,340,23:51:49,1.817
Solene,1,23:46:09,08:11:26,341,341,23:51:50,1.515
Solene,1,23:46:09,08:11:26,342,342,23:51:51,1.892
Solene,1,23:46:09,08:11:26,343,343,23:51:52,1.539
Solene,1,23:46:09,08:11:26,344,344,23:51:53,1.958
Solene,1,23:46:09,08:11:26,345,345,23:51:54,1.402
Solene,1,23:46:09,08:11:26,346,346,23:51:55,1.366
Solene,1,23:46:09,08:11:26,347,347,23:51:56,1.626
Solene,1,23:46:09,08:11:26,348,348,23:51:57,1.688
Solene,1,23:46:09,08:11:26,349,349,23:51:58,1.637
Solene,1,23:46:09,08:11:26,350,350,23:51:59,1.555
Solene,1,23:46:09,08:11:26,351,351,23:52:00,1.621
Solene,1,23:46:09,08:11:26,352,352,23:52:01,1.984
Solene,1,23:46:09,08:11:26,353,353,23:52:02,1.549
Solene,1,23:46:09,08:11:26,354,354,23:52:03,1.589
Solene,1,23:46:09,08:11:26,355,355,23:52:04,1.674
Solene,1,23:46:09,08:11:26,356,356,23:52:05,1.677
Solene,1,23:46:09,08:11:26,357,357,23:52:06,1.741
Solene,1,23:46:09,08:11:26,358,358,23:52:07,1.542
Solene,1,23:46:09,08:11:26,359,359,23:52:08,1.613
Solene,1,23:46:09,08:11:26,360,360,23:52:09,1.57
Solene,1,23:46:09,08:11:26,361,361,23:52:10,1.583
Solene,1,23:46:09,08:11:26,362,362,23:52:11,2.796
Solene,1,23:46:09,08:11:26,363,363,23:52:12,1.705
Solene,1,23:46:09,08:11:26,364,364,23:52:13,1.835
Solene,1,23:46:09,08:11:26,365,365,23:52:14,1.87
Solene,1,23:46:09,08:11:26,366,366,23:52:15,1.754
Solene,1,23:46:09,08:11:26,367,367,23:52:16,2.538
Solene,1,23:46:09,08:11:26,368,368,23:52:17,1.977
Solene,1,23:46:09,08:11:26,369,369,23:52:18,2.055
Solene,1,23:46:09,08:11:26,370,370,23:52:19,1.859
Solene,1,23:46:09,08:11:26,371,371,23:52:20,1.649
Solene,1,23:46:09,08:11:26,372,372,23:52:21,1.538
Solene,1,23:46:09,08:11:26,373,373,23:52:22,1.598
Solene,1,23:46:09,08:11:26,374,374,23:52:23,1.484
Solene,1,23:46:09,08:11:26,375,375,23:52:24,1.558
Solene,1,23:46:09,08:11:26,376,376,23:52:25,1.755
Solene,1,23:46:09,08:11:26,377,377,23:52:26,1.489
Solene,1,23:46:09,08:11:26,378,378,23:52:27,1.674
Solene,1,23:46:09,08:11:26,379,379,23:52:28,1.43
Solene,1,23:46:09,08:11:26,380,380,23:52:29,1.513
Solene,1,23:46:09,08:11:26,381,381,23:52:30,1.48
Solene,1,23:46:09,08:11:26,382,382,23:52:31,1.533
Solene,1,23:46:09,08:11:26,383,383,23:52:32,2.49
Solene,1,23:46:09,08:11:26,384,384,23:52:33,1.821
Solene,1,23:46:09,08:11:26,385,385,23:52:34,1.572
Solene,1,23:46:09,08:11:26,386,386,23:52:35,1.723
Solene,1,23:46:09,08:11:26,387,387,23:52:36,1.917
Solene,1,23:46:09,08:11:26,388,388,23:52:37,2.361
Solene,1,23:46:09,08:11:26,389,389,23:52:38,1.63
Solene,1,23:46:09,08:11:26,390,390,23:52:39,1.79
Solene,1,23:46:09,08:11:26,391,391,23:52:40,2.061
Solene,1,23:46:09,08:11:26,392,392,23:52:41,2.574
Solene,1,23:46:09,08:11:26,393,393,23:52:42,1.639
Solene,1,23:46:09,08:11:26,394,394,23:52:43,1.612
Solene,1,23:46:09,08:11:26,395,395,23:52:44,1.83
Solene,1,23:46:09,08:11:26,396,396,23:52:45,1.845
Solene,1,23:46:09,08:11:26,397,397,23:52:46,1.587
Solene,1,23:46:09,08:11:26,398,398,23:52:47,1.661
Solene,1,23:46:09,08:11:26,399,399,23:52:48,2.488
Solene,1,23:46:09,08:11:26,400,400,23:52:49,1.884
Solene,1,23:46:09,08:11:26,401,401,23:52:50,1.806
Solene,1,23:46:09,08:11:26,402,402,23:52:51,2.012
Solene,1,23:46:09,08:11:26,403,403,23:52:52,1.529
Solene,1,23:46:09,08:11:26,404,404,23:52:53,1.503
Solene,1,23:46:09,08:11:26,405,405,23:52:54,1.671
Solene,1,23:46:09,08:11:26,406,406,23:52:55,4.129
Solene,1,23:46:09,08:11:26,407,407,23:52:56,1.693
Solene,1,23:46:09,08:11:26,408,408,23:52:57,2.42
Solene,1,23:46:09,08:11:26,409,409,23:52:58,2.639
Solene,1,23:46:09,08:11:26,410,410,23:52:59,3.292
Solene,1,23:46:09,08:11:26,411,411,23:53:00,3.266
Solene,1,23:46:09,08:11:26,412,412,23:53:01,1.604
Solene,1,23:46:09,08:11:26,413,413,23:53:02,1.442
Solene,1,23:46:09,08:11:26,414,414,23:53:03,1.501
Solene,1,23:46:09,08:11:26,415,415,23:53:04,1.395
Solene,1,23:46:09,08:11:26,416,416,23:53:05,1.747
Solene,1,23:46:09,08:11:26,417,417,23:53:06,1.669
Solene,1,23:46:09,08:11:26,418,418,23:53:07,1.536
Solene,1,23:46:09,08:11:26,419,419,23:53:08,1.643
Solene,1,23:46:09,08:11:26,420,420,23:53:09,1.645
Solene,1,23:46:09,08:11:26,421,421,23:53:10,1.523
Solene,1,23:46:09,08:11:26,422,422,23:53:11,1.825
Solene,1,23:46:09,08:11:26,423,423,23:53:12,1.547
Solene,1,23:46:09,08:11:26,424,424,23:53:13,1.725
Solene,1,23:46:09,08:11:26,425,425,23:53:14,1.712
Solene,1,23:46:09,08:11:26,426,426,23:53:15,1.427
Solene,1,23:46:09,08:11:26,427,427,23:53:16,1.574
Solene,1,23:46:09,08:11:26,428,428,23:53:17,1.549
Solene,1,23:46:09,08:11:26,429,429,23:53:18,1.642
Solene,1,23:46:09,08:11:26,430,430,23:53:19,1.518
Solene,1,23:46:09,08:11:26,431,431,23:53:20,1.577
Solene,1,23:46:09,08:11:26,432,432,23:53:21,2.076
Solene,1,23:46:09,08:11:26,433,433,23:53:22,1.677
