pid,night_number,session_start_boston,session_end_boston,second_index,epoch_sec,time_boston,motion_smoothed
Kiki,1,00:10:19,06:35:53,48,48,00:11:07,3.073
Kiki,1,00:10:19,06:35:53,49,49,00:11:08,3.051
Kiki,1,00:10:19,06:35:53,50,50,00:11:09,3.025
Kiki,1,00:10:19,06:35:53,51,51,00:11:10,3.013
Kiki,1,00:10:19,06:35:53,52,52,00:11:11,2.996
Kiki,1,00:10:19,06:35:53,53,53,00:11:12,2.944
Kiki,1,00:10:19,06:35:53,54,54,00:11:13,2.889
Kiki,1,00:10:19,06:35:53,55,55,00:11:14,2.781
Kiki,1,00:10:19,06:35:53,56,56,00:11:15,2.749
Kiki,1,00:10:19,06:35:53,57,57,00:11:16,2.677
Kiki,1,00:10:19,06:35:53,58,58,00:11:17,2.601
Kiki,1,00:10:19,06:35:53,59,59,00:11:18,2.585
Kiki,1,00:10:19,06:35:53,60,60,00:11:19,2.526
Kiki,1,00:10:19,06:35:53,61,61,00:11:20,2.413
Kiki,1,00:10:19,06:35:53,62,62,00:11:21,2.355
Kiki,1,00:10:19,06:35:53,63,63,00:11:22,2.309
Kiki,1,00:10:19,06:35:53,64,64,00:11:23,2.297
Kiki,1,00:10:19,06:35:53,65,65,00:11:24,2.29
Kiki,1,00:10:19,06:35:53,66,66,00:11:25,2.255
Kiki,1,00:10:19,06:35:53,67,67,00:11:26,2.176
Kiki,1,00:10:19,06:35:53,68,68,00:11:27,2.118
Kiki,1,00:10:19,06:35:53,69,69,00:11:28,2.076
Kiki,1,00:10:19,06:35:53,70,70,00:11:29,2.031
Kiki,1,00:10:19,06:35:53,71,71,00:11:30,2.005
Kiki,1,00:10:19,06:35:53,72,72,00:11:31,1.984
Kiki,1,00:10:19,06:35:53,73,73,00:11:32,1.98
Kiki,1,00:10:19,06:35:53,74,74,00:11:33,1.979
Kiki,1,00:10:19,06:35:53,75,75,00:11:34,1.977
Kiki,1,00:10:19,06:35:53,76,76,00:11:35,1.978
Kiki,1,00:10:19,06:35:53,77,77,00:11:36,1.988
Kiki,1,00:10:19,06:35:53,78,78,00:11:37,1.995
Kiki,1,00:10:19,06:35:53,79,79,00:11:38,1.996
Kiki,1,00:10:19,06:35:53,80,80,00:11:39,1.996
Kiki,1,00:10:19,06:35:53,81,81,00:11:40,1.996
Kiki,1,00:10:19,06:35:53,82,82,00:11:41,1.997
Kiki,1,00:10:19,06:35:53,83,83,00:11:42,1.999
Kiki,1,00:10:19,06:35:53,84,84,00:11:43,2
Kiki,1,00:10:19,06:35:53,85,85,00:11:44,2.001
Kiki,1,00:10:19,06:35:53,86,86,00:11:45,2.005
Kiki,1,00:10:19,06:35:53,87,87,00:11:46,2.004
Kiki,1,00:10:19,06:35:53,88,88,00:11:47,2.003
Kiki,1,00:10:19,06:35:53,89,89,00:11:48,2.004
Kiki,1,00:10:19,06:35:53,90,90,00:11:49,2.004
Kiki,1,00:10:19,06:35:53,91,91,00:11:50,2.005
Kiki,1,00:10:19,06:35:53,92,92,00:11:51,2.006
Kiki,1,00:10:19,06:35:53,93,93,00:11:52,2.006
Kiki,1,00:10:19,06:35:53,94,94,00:11:53,2.004
Kiki,1,00:10:19,06:35:53,95,95,00:11:54,2.005
Kiki,1,00:10:19,06:35:53,96,96,00:11:55,2.005
Kiki,1,00:10:19,06:35:53,97,97,00:11:56,2.006
Kiki,1,00:10:19,06:35:53,98,98,00:11:57,2.007
Kiki,1,00:10:19,06:35:53,99,99,00:11:58,2.007
Kiki,1,00:10:19,06:35:53,100,100,00:11:59,2.007
Kiki,1,00:10:19,06:35:53,101,101,00:12:00,2.006
Kiki,1,00:10:19,06:35:53,102,102,00:12:01,2.006
Kiki,1,00:10:19,06:35:53,103,103,00:12:02,2.009
Kiki,1,00:10:19,06:35:53,104,104,00:12:03,2.008
Kiki,1,00:10:19,06:35:53,105,105,00:12:04,2.007
Kiki,1,00:10:19,06:35:53,106,106,00:12:05,2.008
Kiki,1,00:10:19,06:35:53,107,107,00:12:06,2.008
Kiki,1,00:10:19,06:35:53,108,108,00:12:07,2.008
Kiki,1,00:10:19,06:35:53,109,109,00:12:08,2.007
Kiki,1,00:10:19,06:35:53,110,110,00:12:09,2.007
Kiki,1,00:10:19,06:35:53,111,111,00:12:10,2.007
Kiki,1,00:10:19,06:35:53,112,112,00:12:11,2.007
Kiki,1,00:10:19,06:35:53,113,113,00:12:12,2.006
Kiki,1,00:10:19,06:35:53,114,114,00:12:13,2.006
Kiki,1,00:10:19,06:35:53,115,115,00:12:14,2.005
Kiki,1,00:10:19,06:35:53,116,116,00:12:15,2.004
Kiki,1,00:10:19,06:35:53,117,117,00:12:16,2.002
Kiki,1,00:10:19,06:35:53,118,118,00:12:17,2.003
Kiki,1,00:10:19,06:35:53,119,119,00:12:18,2.002
Kiki,1,00:10:19,06:35:53,120,120,00:12:19,2.003
Kiki,1,00:10:19,06:35:53,121,121,00:12:20,2.003
Kiki,1,00:10:19,06:35:53,122,122,00:12:21,2.003
Kiki,1,00:10:19,06:35:53,123,123,00:12:22,2.002
Kiki,1,00:10:19,06:35:53,124,124,00:12:23,1.998
Kiki,1,00:10:19,06:35:53,125,125,00:12:24,1.998
Kiki,1,00:10:19,06:35:53,126,126,00:12:25,1.998
Kiki,1,00:10:19,06:35:53,127,127,00:12:26,1.998
Kiki,1,00:10:19,06:35:53,128,128,00:12:27,1.999
Kiki,1,00:10:19,06:35:53,129,129,00:12:28,2
Kiki,1,00:10:19,06:35:53,130,130,00:12:29,1.998
Kiki,1,00:10:19,06:35:53,131,131,00:12:30,1.997
Kiki,1,00:10:19,06:35:53,132,132,00:12:31,1.997
Kiki,1,00:10:19,06:35:53,133,133,00:12:32,1.998
Kiki,1,00:10:19,06:35:53,134,134,00:12:33,1.997
Kiki,1,00:10:19,06:35:53,135,135,00:12:34,1.996
Kiki,1,00:10:19,06:35:53,136,136,00:12:35,2.009
Kiki,1,00:10:19,06:35:53,137,137,00:12:36,2.02
Kiki,1,00:10:19,06:35:53,138,138,00:12:37,2.023
Kiki,1,00:10:19,06:35:53,139,139,00:12:38,2.023
Kiki,1,00:10:19,06:35:53,140,140,00:12:39,2.023
Kiki,1,00:10:19,06:35:53,141,141,00:12:40,2.024
Kiki,1,00:10:19,06:35:53,142,142,00:12:41,2.024
Kiki,1,00:10:19,06:35:53,143,143,00:12:42,2.025
Kiki,1,00:10:19,06:35:53,144,144,00:12:43,2.038
Kiki,1,00:10:19,06:35:53,145,145,00:12:44,2.037
Kiki,1,00:10:19,06:35:53,146,146,00:12:45,2.036
Kiki,1,00:10:19,06:35:53,147,147,00:12:46,2.03
Kiki,1,00:10:19,06:35:53,148,148,00:12:47,2.03
Kiki,1,00:10:19,06:35:53,149,149,00:12:48,2.026
Kiki,1,00:10:19,06:35:53,150,150,00:12:49,2.026
Kiki,1,00:10:19,06:35:53,151,151,00:12:50,2.032
Kiki,1,00:10:19,06:35:53,152,152,00:12:51,2.034
Kiki,1,00:10:19,06:35:53,153,153,00:12:52,2.033
Kiki,1,00:10:19,06:35:53,154,154,00:12:53,2.033
Kiki,1,00:10:19,06:35:53,155,155,00:12:54,2.034
Kiki,1,00:10:19,06:35:53,156,156,00:12:55,2.031
Kiki,1,00:10:19,06:35:53,157,157,00:12:56,2.035
Kiki,1,00:10:19,06:35:53,158,158,00:12:57,2.035
Kiki,1,00:10:19,06:35:53,159,159,00:12:58,2.035
Kiki,1,00:10:19,06:35:53,160,160,00:12:59,2.034
Kiki,1,00:10:19,06:35:53,161,161,00:13:00,2.031
Kiki,1,00:10:19,06:35:53,162,162,00:13:01,2.031
Kiki,1,00:10:19,06:35:53,163,163,00:13:02,2.031
Kiki,1,00:10:19,06:35:53,164,164,00:13:03,2.031
Kiki,1,00:10:19,06:35:53,165,165,00:13:04,2.031
Kiki,1,00:10:19,06:35:53,166,166,00:13:05,2.031
Kiki,1,00:10:19,06:35:53,167,167,00:13:06,2.029
Kiki,1,00:10:19,06:35:53,168,168,00:13:07,2.029
Kiki,1,00:10:19,06:35:53,169,169,00:13:08,2.03
Kiki,1,00:10:19,06:35:53,170,170,00:13:09,2.028
Kiki,1,00:10:19,06:35:53,171,171,00:13:10,2.029
Kiki,1,00:10:19,06:35:53,172,172,00:13:11,2.028
Kiki,1,00:10:19,06:35:53,173,173,00:13:12,2.028
Kiki,1,00:10:19,06:35:53,174,174,00:13:13,2.028
Kiki,1,00:10:19,06:35:53,175,175,00:13:14,2.027
Kiki,1,00:10:19,06:35:53,176,176,00:13:15,2.029
Kiki,1,00:10:19,06:35:53,177,177,00:13:16,2.028
Kiki,1,00:10:19,06:35:53,178,178,00:13:17,2.027
Kiki,1,00:10:19,06:35:53,179,179,00:13:18,2.026
Kiki,1,00:10:19,06:35:53,180,180,00:13:19,2.026
Kiki,1,00:10:19,06:35:53,181,181,00:13:20,2.027
Kiki,1,00:10:19,06:35:53,182,182,00:13:21,2.024
Kiki,1,00:10:19,06:35:53,183,183,00:13:22,2.022
Kiki,1,00:10:19,06:35:53,184,184,00:13:23,2.025
Kiki,1,00:10:19,06:35:53,185,185,00:13:24,2.005
Kiki,1,00:10:19,06:35:53,186,186,00:13:25,1.979
Kiki,1,00:10:19,06:35:53,187,187,00:13:26,1.952
Kiki,1,00:10:19,06:35:53,188,188,00:13:27,1.935
Kiki,1,00:10:19,06:35:53,189,189,00:13:28,1.924
Kiki,1,00:10:19,06:35:53,190,190,00:13:29,1.919
Kiki,1,00:10:19,06:35:53,191,191,00:13:30,1.917
Kiki,1,00:10:19,06:35:53,192,192,00:13:31,1.917
Kiki,1,00:10:19,06:35:53,193,193,00:13:32,1.916
Kiki,1,00:10:19,06:35:53,194,194,00:13:33,1.914
Kiki,1,00:10:19,06:35:53,195,195,00:13:34,1.92
Kiki,1,00:10:19,06:35:53,196,196,00:13:35,1.919
Kiki,1,00:10:19,06:35:53,197,197,00:13:36,1.919
Kiki,1,00:10:19,06:35:53,198,198,00:13:37,1.919
Kiki,1,00:10:19,06:35:53,199,199,00:13:38,1.916
Kiki,1,00:10:19,06:35:53,200,200,00:13:39,1.916
Kiki,1,00:10:19,06:35:53,201,201,00:13:40,1.915
Kiki,1,00:10:19,06:35:53,202,202,00:13:41,1.916
Kiki,1,00:10:19,06:35:53,203,203,00:13:42,1.913
Kiki,1,00:10:19,06:35:53,204,204,00:13:43,1.918
Kiki,1,00:10:19,06:35:53,205,205,00:13:44,1.922
Kiki,1,00:10:19,06:35:53,206,206,00:13:45,1.922
Kiki,1,00:10:19,06:35:53,207,207,00:13:46,1.921
Kiki,1,00:10:19,06:35:53,208,208,00:13:47,1.908
Kiki,1,00:10:19,06:35:53,209,209,00:13:48,1.908
Kiki,1,00:10:19,06:35:53,210,210,00:13:49,1.908
Kiki,1,00:10:19,06:35:53,211,211,00:13:50,1.908
Kiki,1,00:10:19,06:35:53,212,212,00:13:51,1.909
Kiki,1,00:10:19,06:35:53,213,213,00:13:52,1.911
Kiki,1,00:10:19,06:35:53,214,214,00:13:53,1.912
Kiki,1,00:10:19,06:35:53,215,215,00:13:54,1.913
Kiki,1,00:10:19,06:35:53,216,216,00:13:55,1.915
Kiki,1,00:10:19,06:35:53,217,217,00:13:56,1.913
Kiki,1,00:10:19,06:35:53,218,218,00:13:57,1.912
Kiki,1,00:10:19,06:35:53,219,219,00:13:58,1.911
Kiki,1,00:10:19,06:35:53,220,220,00:13:59,1.911
Kiki,1,00:10:19,06:35:53,221,221,00:14:00,1.911
Kiki,1,00:10:19,06:35:53,222,222,00:14:01,1.911
Kiki,1,00:10:19,06:35:53,223,223,00:14:02,1.912
Kiki,1,00:10:19,06:35:53,224,224,00:14:03,1.913
Kiki,1,00:10:19,06:35:53,225,225,00:14:04,1.911
Kiki,1,00:10:19,06:35:53,226,226,00:14:05,1.911
Kiki,1,00:10:19,06:35:53,227,227,00:14:06,1.911
Kiki,1,00:10:19,06:35:53,228,228,00:14:07,1.909
Kiki,1,00:10:19,06:35:53,229,229,00:14:08,1.91
Kiki,1,00:10:19,06:35:53,230,230,00:14:09,1.906
Kiki,1,00:10:19,06:35:53,231,231,00:14:10,1.907
Kiki,1,00:10:19,06:35:53,232,232,00:14:11,1.906
Kiki,1,00:10:19,06:35:53,233,233,00:14:12,1.905
Kiki,1,00:10:19,06:35:53,234,234,00:14:13,1.902
Kiki,1,00:10:19,06:35:53,235,235,00:14:14,1.901
Kiki,1,00:10:19,06:35:53,236,236,00:14:15,1.9
Kiki,1,00:10:19,06:35:53,237,237,00:14:16,1.901
Kiki,1,00:10:19,06:35:53,238,238,00:14:17,1.898
Kiki,1,00:10:19,06:35:53,239,239,00:14:18,1.898
Kiki,1,00:10:19,06:35:53,240,240,00:14:19,1.895
Kiki,1,00:10:19,06:35:53,241,241,00:14:20,1.882
Kiki,1,00:10:19,06:35:53,242,242,00:14:21,1.866
Kiki,1,00:10:19,06:35:53,243,243,00:14:22,1.848
Kiki,1,00:10:19,06:35:53,244,244,00:14:23,1.842
Kiki,1,00:10:19,06:35:53,245,245,00:14:24,1.842
Kiki,1,00:10:19,06:35:53,246,246,00:14:25,1.841
Kiki,1,00:10:19,06:35:53,247,247,00:14:26,1.851
Kiki,1,00:10:19,06:35:53,248,248,00:14:27,1.863
Kiki,1,00:10:19,06:35:53,249,249,00:14:28,1.867
Kiki,1,00:10:19,06:35:53,250,250,00:14:29,1.869
Kiki,1,00:10:19,06:35:53,251,251,00:14:30,1.879
Kiki,1,00:10:19,06:35:53,252,252,00:14:31,1.883
Kiki,1,00:10:19,06:35:53,253,253,00:14:32,1.882
Kiki,1,00:10:19,06:35:53,254,254,00:14:33,1.882
Kiki,1,00:10:19,06:35:53,255,255,00:14:34,1.882
Kiki,1,00:10:19,06:35:53,256,256,00:14:35,1.881
Kiki,1,00:10:19,06:35:53,257,257,00:14:36,1.872
Kiki,1,00:10:19,06:35:53,258,258,00:14:37,1.863
Kiki,1,00:10:19,06:35:53,259,259,00:14:38,1.86
Kiki,1,00:10:19,06:35:53,260,260,00:14:39,1.861
Kiki,1,00:10:19,06:35:53,261,261,00:14:40,1.86
Kiki,1,00:10:19,06:35:53,262,262,00:14:41,1.86
Kiki,1,00:10:19,06:35:53,263,263,00:14:42,1.859
Kiki,1,00:10:19,06:35:53,264,264,00:14:43,1.857
Kiki,1,00:10:19,06:35:53,265,265,00:14:44,1.856
Kiki,1,00:10:19,06:35:53,266,266,00:14:45,1.853
Kiki,1,00:10:19,06:35:53,267,267,00:14:46,1.855
Kiki,1,00:10:19,06:35:53,268,268,00:14:47,1.854
Kiki,1,00:10:19,06:35:53,269,269,00:14:48,1.854
Kiki,1,00:10:19,06:35:53,270,270,00:14:49,1.854
Kiki,1,00:10:19,06:35:53,271,271,00:14:50,1.853
Kiki,1,00:10:19,06:35:53,272,272,00:14:51,1.867
Kiki,1,00:10:19,06:35:53,273,273,00:14:52,1.975
Kiki,1,00:10:19,06:35:53,274,274,00:14:53,2.01
Kiki,1,00:10:19,06:35:53,275,275,00:14:54,2.013
Kiki,1,00:10:19,06:35:53,276,276,00:14:55,2.014
Kiki,1,00:10:19,06:35:53,277,277,00:14:56,2.017
Kiki,1,00:10:19,06:35:53,278,278,00:14:57,2.02
Kiki,1,00:10:19,06:35:53,279,279,00:14:58,2.022
Kiki,1,00:10:19,06:35:53,280,280,00:14:59,2.027
Kiki,1,00:10:19,06:35:53,281,281,00:15:00,2.027
Kiki,1,00:10:19,06:35:53,282,282,00:15:01,2.028
Kiki,1,00:10:19,06:35:53,283,283,00:15:02,2.025
Kiki,1,00:10:19,06:35:53,284,284,00:15:03,2.027
Kiki,1,00:10:19,06:35:53,285,285,00:15:04,2.028
Kiki,1,00:10:19,06:35:53,286,286,00:15:05,2.028
Kiki,1,00:10:19,06:35:53,287,287,00:15:06,2.029
Kiki,1,00:10:19,06:35:53,288,288,00:15:07,2.028
Kiki,1,00:10:19,06:35:53,289,289,00:15:08,2.03
Kiki,1,00:10:19,06:35:53,290,290,00:15:09,2.031
Kiki,1,00:10:19,06:35:53,291,291,00:15:10,2.035
Kiki,1,00:10:19,06:35:53,292,292,00:15:11,2.036
Kiki,1,00:10:19,06:35:53,293,293,00:15:12,2.038
Kiki,1,00:10:19,06:35:53,294,294,00:15:13,2.038
Kiki,1,00:10:19,06:35:53,295,295,00:15:14,2.04
Kiki,1,00:10:19,06:35:53,296,296,00:15:15,2.04
Kiki,1,00:10:19,06:35:53,297,297,00:15:16,2.041
Kiki,1,00:10:19,06:35:53,298,298,00:15:17,2.04
Kiki,1,00:10:19,06:35:53,299,299,00:15:18,2.041
Kiki,1,00:10:19,06:35:53,300,300,00:15:19,2.042
Kiki,1,00:10:19,06:35:53,301,301,00:15:20,2.041
Kiki,1,00:10:19,06:35:53,302,302,00:15:21,2.041
Kiki,1,00:10:19,06:35:53,303,303,00:15:22,2.042
Kiki,1,00:10:19,06:35:53,304,304,00:15:23,2.044
Kiki,1,00:10:19,06:35:53,305,305,00:15:24,2.045
Kiki,1,00:10:19,06:35:53,306,306,00:15:25,2.044
Kiki,1,00:10:19,06:35:53,307,307,00:15:26,2.044
Kiki,1,00:10:19,06:35:53,308,308,00:15:27,2.042
Kiki,1,00:10:19,06:35:53,309,309,00:15:28,2.04
Kiki,1,00:10:19,06:35:53,310,310,00:15:29,2.041
Kiki,1,00:10:19,06:35:53,311,311,00:15:30,2.042
Kiki,1,00:10:19,06:35:53,312,312,00:15:31,2.041
Kiki,1,00:10:19,06:35:53,313,313,00:15:32,2.042
Kiki,1,00:10:19,06:35:53,314,314,00:15:33,2.042
Kiki,1,00:10:19,06:35:53,315,315,00:15:34,2.041
Kiki,1,00:10:19,06:35:53,316,316,00:15:35,2.029
Kiki,1,00:10:19,06:35:53,317,317,00:15:36,2.02
Kiki,1,00:10:19,06:35:53,318,318,00:15:37,2.018
Kiki,1,00:10:19,06:35:53,319,319,00:15:38,2.017
Kiki,1,00:10:19,06:35:53,320,320,00:15:39,2.017
Kiki,1,00:10:19,06:35:53,321,321,00:15:40,2.016
Kiki,1,00:10:19,06:35:53,322,322,00:15:41,2.015
Kiki,1,00:10:19,06:35:53,323,323,00:15:42,2.015
Kiki,1,00:10:19,06:35:53,324,324,00:15:43,2.003
Kiki,1,00:10:19,06:35:53,325,325,00:15:44,2.004
Kiki,1,00:10:19,06:35:53,326,326,00:15:45,2.004
Kiki,1,00:10:19,06:35:53,327,327,00:15:46,2.005
Kiki,1,00:10:19,06:35:53,328,328,00:15:47,2.006
Kiki,1,00:10:19,06:35:53,329,329,00:15:48,2.006
Kiki,1,00:10:19,06:35:53,330,330,00:15:49,2.005
Kiki,1,00:10:19,06:35:53,331,331,00:15:50,1.998
Kiki,1,00:10:19,06:35:53,332,332,00:15:51,1.997
Kiki,1,00:10:19,06:35:53,333,333,00:15:52,1.999
Kiki,1,00:10:19,06:35:53,334,334,00:15:53,1.999
Kiki,1,00:10:19,06:35:53,335,335,00:15:54,1.997
Kiki,1,00:10:19,06:35:53,336,336,00:15:55,1.997
Kiki,1,00:10:19,06:35:53,337,337,00:15:56,1.993
Kiki,1,00:10:19,06:35:53,338,338,00:15:57,1.993
Kiki,1,00:10:19,06:35:53,339,339,00:15:58,1.993
Kiki,1,00:10:19,06:35:53,340,340,00:15:59,1.994
Kiki,1,00:10:19,06:35:53,341,341,00:16:00,1.994
Kiki,1,00:10:19,06:35:53,342,342,00:16:01,1.995
Kiki,1,00:10:19,06:35:53,343,343,00:16:02,1.994
Kiki,1,00:10:19,06:35:53,344,344,00:16:03,1.997
Kiki,1,00:10:19,06:35:53,345,345,00:16:04,1.998
Kiki,1,00:10:19,06:35:53,346,346,00:16:05,1.998
Kiki,1,00:10:19,06:35:53,347,347,00:16:06,1.999
Kiki,1,00:10:19,06:35:53,348,348,00:16:07,1.998
Kiki,1,00:10:19,06:35:53,349,349,00:16:08,1.998
Kiki,1,00:10:19,06:35:53,350,350,00:16:09,2
Kiki,1,00:10:19,06:35:53,351,351,00:16:10,2
Kiki,1,00:10:19,06:35:53,352,352,00:16:11,2
Kiki,1,00:10:19,06:35:53,353,353,00:16:12,2.001
Kiki,1,00:10:19,06:35:53,354,354,00:16:13,2.002
Kiki,1,00:10:19,06:35:53,355,355,00:16:14,2.002
Kiki,1,00:10:19,06:35:53,356,356,00:16:15,2.003
Kiki,1,00:10:19,06:35:53,357,357,00:16:16,2.003
Kiki,1,00:10:19,06:35:53,358,358,00:16:17,2.004
Kiki,1,00:10:19,06:35:53,359,359,00:16:18,2.005
Kiki,1,00:10:19,06:35:53,360,360,00:16:19,2.006
Kiki,1,00:10:19,06:35:53,361,361,00:16:20,2.005
Kiki,1,00:10:19,06:35:53,362,362,00:16:21,2.009
Kiki,1,00:10:19,06:35:53,363,363,00:16:22,2.013
Kiki,1,00:10:19,06:35:53,364,364,00:16:23,2.01
Kiki,1,00:10:19,06:35:53,365,365,00:16:24,2.011
Kiki,1,00:10:19,06:35:53,366,366,00:16:25,2.016
Kiki,1,00:10:19,06:35:53,367,367,00:16:26,2.017
Kiki,1,00:10:19,06:35:53,368,368,00:16:27,2.016
Kiki,1,00:10:19,06:35:53,369,369,00:16:28,2.016
Kiki,1,00:10:19,06:35:53,370,370,00:16:29,2.015
Kiki,1,00:10:19,06:35:53,371,371,00:16:30,2.016
Kiki,1,00:10:19,06:35:53,372,372,00:16:31,2.015
Kiki,1,00:10:19,06:35:53,373,373,00:16:32,2.015
Kiki,1,00:10:19,06:35:53,374,374,00:16:33,2.015
Kiki,1,00:10:19,06:35:53,375,375,00:16:34,2.007
Kiki,1,00:10:19,06:35:53,376,376,00:16:35,2.01
Kiki,1,00:10:19,06:35:53,377,377,00:16:36,2.011
Kiki,1,00:10:19,06:35:53,378,378,00:16:37,2.009
Kiki,1,00:10:19,06:35:53,379,379,00:16:38,2.008
Kiki,1,00:10:19,06:35:53,380,380,00:16:39,2.007
Kiki,1,00:10:19,06:35:53,381,381,00:16:40,2.007
Kiki,1,00:10:19,06:35:53,382,382,00:16:41,2.007
Kiki,1,00:10:19,06:35:53,383,383,00:16:42,2.008
Kiki,1,00:10:19,06:35:53,384,384,00:16:43,2
Kiki,1,00:10:19,06:35:53,385,385,00:16:44,1.994
Kiki,1,00:10:19,06:35:53,386,386,00:16:45,1.993
Kiki,1,00:10:19,06:35:53,387,387,00:16:46,1.995
Kiki,1,00:10:19,06:35:53,388,388,00:16:47,1.997
Kiki,1,00:10:19,06:35:53,389,389,00:16:48,1.997
Kiki,1,00:10:19,06:35:53,390,390,00:16:49,1.997
Kiki,1,00:10:19,06:35:53,391,391,00:16:50,1.997
Kiki,1,00:10:19,06:35:53,392,392,00:16:51,1.996
Kiki,1,00:10:19,06:35:53,393,393,00:16:52,1.996
Kiki,1,00:10:19,06:35:53,394,394,00:16:53,1.993
Kiki,1,00:10:19,06:35:53,395,395,00:16:54,1.991
Kiki,1,00:10:19,06:35:53,396,396,00:16:55,1.987
Kiki,1,00:10:19,06:35:53,397,397,00:16:56,1.986
Kiki,1,00:10:19,06:35:53,398,398,00:16:57,1.987
Kiki,1,00:10:19,06:35:53,399,399,00:16:58,1.987
Kiki,1,00:10:19,06:35:53,400,400,00:16:59,1.988
Kiki,1,00:10:19,06:35:53,401,401,00:17:00,1.99
Kiki,1,00:10:19,06:35:53,402,402,00:17:01,1.988
Kiki,1,00:10:19,06:35:53,403,403,00:17:02,1.988
Kiki,1,00:10:19,06:35:53,404,404,00:17:03,1.988
Kiki,1,00:10:19,06:35:53,405,405,00:17:04,1.987
Kiki,1,00:10:19,06:35:53,406,406,00:17:05,1.987
Kiki,1,00:10:19,06:35:53,407,407,00:17:06,1.988
Kiki,1,00:10:19,06:35:53,408,408,00:17:07,1.99
Kiki,1,00:10:19,06:35:53,409,409,00:17:08,1.989
Kiki,1,00:10:19,06:35:53,410,410,00:17:09,1.991
Kiki,1,00:10:19,06:35:53,411,411,00:17:10,1.99
Kiki,1,00:10:19,06:35:53,412,412,00:17:11,1.99
Kiki,1,00:10:19,06:35:53,413,413,00:17:12,1.991
Kiki,1,00:10:19,06:35:53,414,414,00:17:13,1.991
Kiki,1,00:10:19,06:35:53,415,415,00:17:14,1.991
Kiki,1,00:10:19,06:35:53,416,416,00:17:15,1.992
Kiki,1,00:10:19,06:35:53,417,417,00:17:16,1.992
Kiki,1,00:10:19,06:35:53,418,418,00:17:17,1.993
Kiki,1,00:10:19,06:35:53,419,419,00:17:18,1.994
Kiki,1,00:10:19,06:35:53,420,420,00:17:19,1.996
